"id","code"
"58866d86-608e-4f3f-9137-4e3bd1b02f81","02423/02008-001/ТЗ-100712"
"5b46a3a9-ced6-4286-9d53-0ddac2551d26","05106/07011-001/ТЗ-241019"
"e9fc8f2c-61c9-4242-9b4a-48e607110791","05114/06908-001/ТЗ-121119"
"b1db1fcf-9ddf-429c-95c7-b223c471e95d","05265/07568-001/ТЗ-010620"
"9c16c2a4-74d1-48da-8848-7fa4025bb3af","02404/02085-001/ТЗ-060712"
"71b4fb72-d61b-4449-8cb6-80fa123f9eb4","02507/02025-010/ТЗ-310812"
"db0a9ea3-adee-4cb7-bcd2-7931c7538d1f","02466/02148-001/ТЗ-230812"
"e377472c-8338-451e-8b3f-9fbac7429ddc","02467/02148-002/ТЗ-230812"
"f56309b0-83ef-4854-8084-188bc72e14f6","02602/02361-001/ТЗ-130213"
"b03c56f3-cdaa-450c-bbb2-02c099f8015a","05127/07021-001/ТЗ-101219"
"835b4a47-8043-4aa9-9813-89250a166ac2","02236/01721-003/ТЗ-301111"
"f2d5cc2b-2b16-4b84-9c9b-79546e6b67c4","02442/02123-003/ТЗ-250712"
"74c9e3f3-d231-42a1-bd80-45e6adfc5550","02446/02128-001/ТЗ-260712"
"5c02fbbf-240d-47b7-8803-acf30df4521d","01243/00652-004/ТЗ-220908"
"7f4a05cc-6c98-43e7-9a5c-e8ad07b324b8","02262/01846-001/ТЗ-200112"
"47d9847b-f187-4b77-bbb8-414759d3248e","02470/02148-005/ТЗ-230812"
"6b5c4a0e-6cc8-4e36-8a68-9806b3e6abc3","04712/05659-005/ТЗ-100518"
"fc0202e1-39f7-4569-86ee-66c0fe832a0d","02498/02025-001/ТЗ-310812"
"f1917b32-736a-4ad1-a9b5-8da52060b210","02499/02025-002/ТЗ-310812"
"429c11c4-19bc-4976-bcab-a0de8fbfb5c9","02500/02025-003/ТЗ-310812"
"bb0cec98-ddbd-49ba-b272-450382dde3c4","02504/02025-007/ТЗ-310812"
"c252cbfe-aa18-47cf-a134-129b380d8464","01337/00811-002/ТЗ-150109"
"7ed033b9-7031-4a8d-9bfa-69edb967944c","02511/02104-002/ТЗ-040912"
"8085f73a-1fe9-4481-87db-0e6c40b8cf94","02779/02364-004/ТЗ-070613"
"e7f1cb10-e1a6-458b-97ef-1e4cc3eb54ad","05146/07263-001/ТЗ-100120"
"fa8b9409-00b7-4e50-8a8d-7a60b650a6f0","02512/02104-003/ТЗ-040912"
"9635330f-42b5-444c-9067-eb642e2e82a7","02532/02168-001/ТЗ-111012"
"fc1a278f-c0b0-47ad-944e-fb2724ab6a36","02533/02168-002/ТЗ-111012"
"3e41bfee-69fc-418d-a840-8cb0334705d7","01647/01192-019/АП-270410"
"aa64f0d1-150a-488c-9681-636ef17b1dad","01636/01192-008/АП-270410"
"42a42321-d44d-45aa-942f-fc96f10677c0","02606/02362-003/ТЗ-130213"
"96eb1b5f-4d8d-4d92-9033-8bb5b05ea452","05150/07273-001/ТЗ-140120"
"6df37189-42c4-4f77-ad6c-ba44cb791b14","02542/02234-001/ТЗ-311012"
"3961554d-84cd-4ede-b9a5-48a50aa418f5","02939/02576-003/ТЗ-050913"
"02e4a99d-579e-4302-93b4-87cd34b0fe0d","02545/02144-002/ТЗ-021112"
"ec2de882-cf11-41d0-9f07-e38fbe1fcbbf","02605/02362-002/ТЗ-130213"
"a1d7f207-245d-4722-a5c2-83f095e01301","01481/00977-001/ТЗ-040909"
"6041c0be-70f0-4e13-b29e-5fc66aa7562d","04785/05778-018/ТЗ-080618"
"366bd4c6-c7e7-43d4-b3d0-f437ea35cf41","05178/07236-001/ТЗ-060220"
"c7d88a47-0d6d-4626-a8fd-e156d259208c","01482/00977-002/ТЗ-040909"
"2d8eebcf-a15c-49b2-8192-c2a0df2c256a","02798/02426-002/ТЗ-010813"
"f33e2334-ee06-4e73-ac2e-7386932fd6da","02296/01918-001/ТЗ-280212"
"5cb556b3-8065-4e59-b6f3-fb379c9d6769","02566/02208-002/ТЗ-031212"
"3c4cbbe1-e8fa-4d2f-af4d-36ab3225122f","02377/01965-001/ТЗ-180512"
"6c336c93-e53e-42ae-acf6-718e96d61447","02538/02177-005/ТЗ-171012"
"b3d2eadc-3aac-41d9-9422-99dc6abfec59","02611/02353-001/ТЗ-080213"
"24e8d652-b350-48a5-ad78-a0e783ab6a6a","02641/02368-002/ТЗ-180313"
"b718d0c0-9e41-4e12-a72a-13d3e64d830d","05179/07235-001/ТЗ-060220"
"8ce1a084-69a0-4bc5-a603-a6e61f84905d","01489/01005-002/ТЗ-250909"
"b59fd6d9-53e8-471b-b841-5c659e766b2d","02660/02431-002/ТЗ-020413"
"eeead6e4-d393-49bc-bc58-a81e8864824f","03452/03341-003/ТЗ-291014"
"1a332f77-d574-485b-8b2d-b603b5e573a9","01491/01013-001/ТЗ-300909"
"d5a90ac3-8f88-4718-bb34-18499250e194","02643/02368-004/ТЗ-180313"
"8e8cc548-1aff-4d25-b2c8-51905c69c53c","02645/02368-006/ТЗ-180313"
"12b549b8-90fb-4112-be5b-dd7d3057e4c3","05600/08932-001/ТЗ-040821"
"37fa2216-fa17-435a-a1cc-c73170d0da35","02608/02362-005/ТЗ-130213"
"efca096d-76ef-4445-bb04-2850658b3256","05604/08935-001/ТЗ-050821"
"a4c9b5cc-cea9-4f92-85be-0b5d97bee6f1","02665/02398-002/ТЗ-100413"
"cacfa868-5d22-4373-bee6-b691655a5058","01853/01468-002/ТЗ-110211"
"544890b0-0adf-45cc-914f-61fab5029481","02468/02148-003/ТЗ-230812"
"0ae42443-f609-46c3-bda6-f5b3e4381486","02664/02398-001/ТЗ-100413"
"bb984422-6151-4f9b-9497-164d64b658eb","02666/02398-003/ТЗ-100413"
"617158f4-6948-4b62-ab60-46d52014053a","05601/08834-001/ТЗ-040821"
"3bbdfe05-de18-4276-abca-909c6b95c589","05602/08855-001/ТЗ-030821"
"077ac873-9471-4d47-ad7b-bdc70dc7f9d8","05603/08854-001/ТЗ-030821"
"22a7d418-e351-4aac-9a25-1ceb2a814683","01528/01001-004/ТЗ-281009"
"11b29d5b-6f15-4db6-91a0-e7df64562f86","02720/02480-002/ТЗ-070513"
"65e515a7-c7e4-4cc6-8cfd-a12f715e6fb1","05188/07378-001/ТЗ-140220"
"591405f0-0a4b-43db-9ede-7c303f38bcf2","02640/02368-001/ТЗ-180313"
"b6990de4-a588-405a-805f-feeac6c08f50","02727/02484-001/ТЗ-070513"
"88796ddb-66c9-4223-8618-885a4634eb5b","02737/02488-002/ТЗ-130513"
"1bd60d55-74a1-43f8-b530-1372ce129e3a","02761/02519-001/ТЗ-280513"
"d5985af0-dec7-4ff5-8e12-b1eba399f9d6","01550/01045-001/ТЗ-031209"
"2ecd6b7d-e00a-4508-936c-d3464967c06a","05491/08621-001/ТЗ-150421"
"f32596a0-2115-435f-8681-8a09f688f605","01626/01114-001/ТЗ-220410"
"cc302a3d-07bc-4022-8262-2ca861c8a823","02730/02484-004/ТЗ-070513"
"e6b9710b-4598-4be5-84b5-fe67214b3ba4","02739/02488-004/ТЗ-130513"
"11f79515-0f9a-4f3d-8d3d-b0f8c4a2c165","05492/08622-001/ТЗ-150421"
"68e25081-bb00-4594-96f5-2c204497d4a7","02829/02232-017/ТЗ-200613"
"6fc456e6-64c3-427f-80da-ef509b9eb85a","01631/01192-003/АП-270410"
"76b54a31-269f-4e69-8c20-9cc00cd90b66","02741/02488-006/ТЗ-130513"
"98aa09c0-1f8a-40a3-976b-de61492ddeca","02750/02494-001/ТЗ-150513"
"9b4fe1b3-0c7e-471d-b3ea-e04019750748","02751/02494-002/ТЗ-150513"
"2e5ecece-659d-4a81-81f7-dcbed08c0c50","01952/01598-023/ТЗ-140711"
"100c692a-3358-4164-a6e8-76fb877a12ab","05221/07542-001/ТЗ-170420"
"4e694ae3-2eb4-4374-a229-5c760a793f30","05666/09047-001/ТЗ-041021"
"412414af-7684-4dc2-95bc-c62317f9d4cd","05669/09160-001/ТЗ-051021"
"1e7024a3-59f6-40b0-addc-99c74821d68f","05668/09044-001/ТЗ-041021"
"e0d86828-01ba-4f02-bc20-c5620292cccf","02549/02237-001/ТЗ-071112"
"0f2a3207-1435-491c-b1d4-942174d5150d","02788/02256-005/ТЗ-050613"
"d926ca1e-b9cf-4329-9dfd-2feaffcd6385","02810/02426-014/ТЗ-010813"
"cdfbeb66-9d56-4816-9d8a-9e942395a10f","02565/02208-001/ТЗ-031212"
"86d9d99c-e056-4ad9-95df-121dca5ab8de","02808/02426-012/ТЗ-010813"
"40d29d0c-721a-4093-bc72-1f0cd4438daa","02809/02426-013/ТЗ-010813"
"85323c22-c1b8-43e7-9ff2-cd7afc7f8a3e","04786/05778-019/ТЗ-080618"
"a906301d-3276-4fdb-8ce7-65a190bb87b9","02816/02232-004/ТЗ-200613"
"853001b7-d55c-498e-885d-4fb1651f405e","05673/09095-001/ТЗ-111021"
"506d134a-de3c-405b-bf75-18fd32a40390","02817/02232-005/ТЗ-200613"
"4e0ca39e-6e44-420d-a959-ce82d17656f6","01990/01598-061/ТЗ-140711"
"021c8f32-1271-431e-864b-984ad320c41d","02855/02525-005/ТЗ-190713"
"077e6071-208e-45a6-a69c-d1e1d2de78a1","02843/02572-003/ТЗ-100713"
"e7cb2f0c-39f0-419f-914b-e4fe69e217e7","01978/01598-049/ТЗ-140711"
"80dfc081-9a2d-43ee-8e51-0027ee0c7210","03456/03341-007/ТЗ-291014"
"4334eda2-2c8a-4924-b8f5-74ee9f36c737","02857/02525-007/ТЗ-190713"
"6a4d17e6-ace3-4371-8539-d2d48c6af338","05494/08520-001/ТЗ-130421"
"653a1f05-1cc6-47d7-aad3-534496804ed0","02072/01635-012/ТЗ-020911"
"ca15a647-f544-4a39-9df5-88aef91bf4c4","02534/02177-001/ТЗ-171012"
"cda0a315-c0a5-41c6-b27e-102be8dcadeb","02567/02208-003/ТЗ-031212"
"d95ab6cb-609c-4290-bea5-935c6273bbe8","01688/01233-001/ТЗ-090610"
"abb84b0f-0d01-46f5-a3a3-08f873352471","01723/01267-001/ТЗ-130810"
"15636690-7fbd-4b3a-bcf6-f7fdd50ee6b5","05266/07634-001/ТЗ-040620"
"4e6dade9-f3d6-4207-8f90-b24f0681f752","02873/02525-023/ТЗ-190713"
"07596de8-250b-4820-8cae-21d574337e58","01757/01338-001/ТЗ-290910"
"72687353-9ef4-458f-9e30-4ae25e078526","05117/07086-001/ТЗ-211119"
"e21f9f39-7ea1-4efc-9d76-2021dc5750fe","03482/03406-002/ТЗ-051214"
"9ee08d12-f99f-4f31-8c70-e1d5333e6699","02942/02675-001/ТЗ-060913"
"a43920a6-c4ad-424b-b11e-db303c5e2630","02991/02738-003/ТЗ-211013"
"de8f44be-80ff-454e-8dbe-72a06ae32032","03453/03341-004/ТЗ-291014"
"b2b30f75-2265-4ccf-8f8e-6f223aaa3abe","05496/08517-001/ТЗ-140421"
"d181d55b-6a14-4dcc-a0e7-7e6441f3f4d5","05497/08557-001/ТЗ-130421"
"0cd27be7-dbdf-4959-813b-ea9697177b8d","03483/03406-003/ТЗ-051214"
"917315dc-6eb0-4f27-8de3-a12fac6e0da4","05612/08974-001/ТЗ-120821"
"dde62b5f-2143-4ec2-be5f-3e3bb2003034","02997/02738-009/ТЗ-211013"
"aaaeef22-9dd6-474d-a0b0-0b2cd8877f61","03050/02799-001/ТЗ-061213"
"4731982e-b22b-439b-bb94-f74d5794f40e","01970/01598-041/ТЗ-140711"
"a01b6093-e171-4941-baab-9fc8aabcd3dc","02822/02232-010/ТЗ-200613"
"027de54e-56e4-4c1c-845b-6e15b604368b","02595/02350-001/ТЗ-010213"
"b1715911-380d-4d48-a5a2-caee96476df9","01985/01598-056/ТЗ-140711"
"f914225a-63fa-45e8-962e-e954cfdba55c","03000/02738-012/ТЗ-211013"
"4915f30d-54f1-401e-8f1e-f64752d95e90","03005/02738-017/ТЗ-211013"
"e6aaee42-a4a4-455c-8752-589b0b1e55c8","03086/02898-001/ТЗ-040214"
"cbcb948e-7ae4-4eb3-8b2d-c0f031ccfdb9","05307/07835-001/ТЗ-030920"
"03e1929e-d139-487c-9ce0-b9c2df75eeae","05605/08840-001/ТЗ-060821"
"292b8900-8e8f-4f32-9d92-84487e558811","03002/02738-014/ТЗ-211013"
"7e7f1b6a-0764-4d86-b207-affd5fa840b4","03134/02984-003/ТЗ-070414"
"b1ac9bef-c54d-45d0-af89-e525b47cd0ec","01825/01387-001/ТЗ-151110"
"370f4102-4cb1-4506-a1db-4d82deae0ea4","05284/07770-001/ТЗ-200720"
"f6a75af4-59de-4ac7-94d8-f75a4933a92c","01850/01466-002/ТЗ-100211"
"a4fe03c9-b99c-46c2-8cc6-dd9fbbc3266a","02938/02576-002/ТЗ-050913"
"308d1adc-ffee-406e-b3bd-57488e0f0cb3","01851/01466-003/ТЗ-100211"
"8dc8ae58-02a4-4078-a674-e1ca4583cf6e","03576/03516-005/ТЗ-030215"
"d9a3b2d2-a550-483e-a1b7-89340edf68e3","01885/01503-002/АП-290411"
"6d29a833-7e6c-43db-93d7-17036e23ce50","03001/02738-013/ТЗ-211013"
"5e956723-56e6-43e1-960d-4872396cf308","05498/08632-001/ТЗ-210421"
"9f90cf1c-87d4-4e5c-ba95-bf070629e766","02785/02256-002/ТЗ-050613"
"abe96386-ca86-4503-ab01-7f1346f55920","05499/08540-001/ТЗ-250421"
"59ffb4c7-9d28-455f-bdda-3a3c42cec38c","03072/02865-002/ТЗ-140114"
"ff684e00-8337-4ab1-bf70-bf21af0bcd3e","02806/02025-010/ТЗ-010813"
"ca878e1a-1d1b-4b73-ad65-5f7a3796ae41","03075/02865-005/ТЗ-140114"
"0c7defa8-442d-4cc1-a371-bff7fa3bc80e","03454/03341-005/ТЗ-291014"
"5f9ee9a5-c68b-48c8-9dcb-fdde8e1420dc","03135/02984-004/ТЗ-070414"
"4743dac7-bd60-4e26-ac15-4da4f5e08953","00925/00467-003/ТЗ-200807"
"0f80e7be-e79d-49fc-90fc-f38ef86660fa","03013/02691-002/ТЗ-211012"
"403d2062-7c51-4051-891d-1f7cc8e80819","03068/02775-001/ТЗ-271213"
"53b0e55f-34f5-4073-b7a1-a6dbdd516d25","03071/02865-001/ТЗ-140114"
"e966b125-11a4-4be1-b0f5-5d28a530f827","05506/08702-001/ТЗ-190521"
"5bbb8500-0f6a-450e-8d0d-9cf1c6fdf72b","03098/02828-007/ТЗ-070214"
"5bbfa5d1-bded-494d-963f-ee50728e1b52","03102/02828-011/ТЗ-070214"
"ff28e0ee-16e3-4fc2-bbef-2994b28fc7ff","03196/03041-001/ТЗ-260614"
"ee4e338f-0ade-4ff6-9a4c-ac1c8ab0956b","05508/08711-001/ТЗ-210521"
"e4b31e41-e30e-4712-a0fb-3f85815b734d","02835/02232-023/ТЗ-200613"
"cebbd90f-3543-4fb7-bce6-f8ac4dcacc35","03096/02828-005/ТЗ-070214"
"f4d56a8d-f209-490a-a089-c8d134c2bcf2","03097/02828-006/ТЗ-070214"
"faa13de9-2d94-49ae-962c-947a220f3c4f","03578/03516-007/ТЗ-030215"
"f010c8ca-e3ba-482f-be9e-2a05c06f518c","03119/02967-002/ТЗ-210314"
"65b9e6b6-d4ae-487e-9570-ce7bbe544517","03120/02967-003/ТЗ-210314"
"a1c39dab-9f38-4c4a-b6fe-31f7bb4505a9","03121/02967-004/ТЗ-210314"
"487cec8c-3a44-4a8c-85bc-5f7ac0182740","05509/08712-001/ТЗ-210521"
"2a85040b-d64e-4e52-bab1-b761eaf4ef35","01965/01598-036/ТЗ-140711"
"7c3850c0-628c-4159-a90e-9ebae250f271","02941/02576-005/ТЗ-050913"
"66a950cd-5790-4da7-a757-0caca1e4efcd","03108/02885-001/ТЗ-120214"
"c8454fa3-75a5-4cd0-afdb-bed552f8b8b3","03111/02913-001/ТЗ-140214"
"01232c45-e63e-4c22-a057-f6ba5528a748","03372/03259-001/ТЗ-090914"
"d5fd0600-959f-4f0d-90bf-8c584ee805df","05510/08713-001/ТЗ-210521"
"6eb7a3f5-80db-44f2-b343-8b0ab59d1c9a","01966/01598-037/ТЗ-140711"
"33c8fc39-8261-4e86-94eb-1fa04e65f6f2","02971/02677-002/ТЗ-091013"
"22a0b144-29fe-431f-8ab0-b2c471c977a3","02996/02738-008/ТЗ-211013"
"626c5720-955d-432f-a570-37e458d07c10","03126/02967-009/ТЗ-210314"
"99702018-385a-4e24-a943-e8371ef2c423","03133/02984-002/ТЗ-070414"
"59a615a4-a1fe-4e79-ad48-7662420e32e7","03142/03019-001/ТЗ-100414"
"46c56ad3-bdd6-4d6f-9249-45ef204d0959","03145/03019-004/ТЗ-100414"
"5954300f-2d9e-429d-86dc-eabe66ce42e6","03425/03318-002/ТЗ-091014"
"94270aa1-a747-4d90-8893-0d0c9e9dc0ed","03004/02738-016/ТЗ-211013"
"8a204615-fa3c-44f6-9684-710863eb5973","03131/02994-002/ТЗ-030414"
"ce289408-26ff-4a80-a447-93f97b164180","03132/02984-001/ТЗ-070414"
"0d613ae1-e907-4eb9-bfb0-7e9a3c556f0a","03159/03026-002/ТЗ-050614"
"7621af46-6e03-4bbd-802e-a1fb3fcc36a9","03051/02803-001/ТЗ-091213"
"3ed95019-833e-4bc9-9281-5e2b0dad7066","03177/02931-001/ТЗ-100614"
"d246c6c8-4917-4fa5-9060-c30fc6b72aea","03179/02931-003/ТЗ-100614"
"a3295116-0e1c-4869-8ef6-23c97dec4e9f","03180/02931-004/ТЗ-100614"
"eb0b6783-f034-463c-88b6-53f863ce1f56","03579/03516-008/ТЗ-030215"
"a0e72675-f047-42be-8029-5faf53e079a3","04105/04473-008/ТЗ-180716"
"411c6086-3cea-4de5-aef8-3ec514219a31","03014/02700-001/ТЗ-231013"
"3e72479c-f5a4-4068-b2fc-ac6ac05a6e4d","03178/02931-002/ТЗ-100614"
"eae106ff-22b9-42bc-a8d9-16cef3112916","03184/03087-002/ТЗ-160614"
"e20d89ae-5a5a-4fc1-bdd8-f35f0aa2df42","02005/01598-076/ТЗ-140711"
"8c375935-7520-4286-afea-2f01901f8a67","03187/03088-001/ТЗ-160614"
"d75e1da7-97b7-4642-82dc-8d9d8352daed","03188/03091-001/ТЗ-190614"
"919c2cd3-f02e-4c4f-ab1d-4654f2f98eb2","03189/03093-001/ТЗ-240614"
"5cc69f3f-03e3-48c8-9d59-47cf2d0c6476","03193/03096-001/ТЗ-240614"
"c4215d06-74a2-4361-b743-1b92ea4b50b0","05157/07166-001/ТЗ-220120"
"ae4ee62f-0167-4a5d-9f0e-440cf3e1bf2a","02111/01592-001/ТЗ-230911"
"1e507e7d-3d55-4efe-9b22-d5bfc5f176cf","03214/03104-016/ТЗ-260614"
"d842b67f-1410-470d-af9b-0fdea14fa6af","03204/03104-006/ТЗ-260614"
"9b338d6e-51b3-4599-af5c-dd2108107b9b","03215/03104-017/ТЗ-260614"
"d14dbce6-40c6-407e-8510-ea4f3cd8869b","03450/03341-001/ТЗ-291014"
"5c837b96-f450-41f8-ab74-1b91fa576178","04067/04361-002/ТЗ-290616"
"6ae77592-071e-4c0e-b80a-8707cf687b33","05511/08579-001/ТЗ-250521"
"1535a5c3-f073-4e3e-8309-eae2d03ca063","05512/08575-001/ТЗ-250521"
"75a36aef-fcc1-4864-a8bc-a3871d8e4979","03289/03223-001/ТЗ-150814"
"13026ff9-0107-4248-a539-88889dea4b5b","03290/03223-002/ТЗ-150814"
"f66c2e1f-f86b-4a62-ba29-00430c8bf287","03293/03223-005/ТЗ-150814"
"9062f3c9-4163-46f0-be6f-899e623e1a24","03107/02907-004/ТЗ-100214"
"1363c603-3898-4468-b1ef-5e63b74dd61e","03277/03127-001/ТЗ-110814"
"9a4e9c06-8515-4690-94d9-676a40576e9d","05513/08591-001/ТЗ-250521"
"e7c423ea-4c2d-4df0-bb89-64550c4079cb","02244/01809-002/ТЗ-091211"
"81096185-b4ba-4936-ac9e-ddc61dad7059","03278/03127-002/ТЗ-110814"
"cf810760-d2d7-4b29-8229-39ade153671e","03298/03223-010/ТЗ-150814"
"9209a521-731f-47e1-ae15-2b8f3fd57c30","02219/01771-001/ТЗ-171111"
"b9dc1bd1-8c73-421a-bd1a-88f2d96a644c","03297/03223-009/ТЗ-150814"
"ea026cc9-3d0d-415d-919b-41cac20d3300","03309/03098-003/ТЗ-250814"
"b4a423ba-bbe6-488b-b822-2a09fe913ef7","05338/07863-001/ТЗ-051020"
"4e5c2546-eba0-424e-a304-d00624ff4f03","05339/08017-001/ТЗ-061020"
"4bb32e6a-ba63-4ccf-8c32-4d9a7b6e3a30","03301/03223-013/ТЗ-150814"
"f1bf1ce2-7fbd-405a-a3cc-eaa09baebecd","05514/08669-001/ТЗ-110521"
"b7eba4a3-e4c6-480d-af43-80fb616dbaee","03302/03105-001/ТЗ-210814"
"932e274c-865a-4606-9dfc-bbb093dbb013","03331/03238-001/ТЗ-270814"
"4c1c590b-cb14-4b2e-a3ed-1852223681ad","02596/02350-002/ТЗ-010213"
"721144a3-d86c-48f8-bbc3-41c40572aa04","03130/02994-001/ТЗ-030414"
"616f7ffd-c587-498b-aaf9-0e72fd653a48","03371/03257-002/ТЗ-090914"
"4a751874-f8e4-49d8-987f-237f1aa315f1","03455/03341-006/ТЗ-291014"
"5238b783-48b6-4e32-b93d-e03f8071ca59","04268/04711-001/ТЗ-251116"
"065e7250-6b97-4ddf-92e5-be0db5c3eb9b","03332/03241-001/ТЗ-280814"
"3b96450e-972d-4833-bdc5-c3dc75cf3140","03357/03180-003/ТЗ-050914"
"b010807d-ba96-4d38-b768-5c34143bea2a","03358/03180-004/ТЗ-050914"
"887fa578-ac57-4942-a288-0fbd1f145dea","03370/03257-001/ТЗ-090914"
"9ef8f3a7-151d-45c2-ade8-20e94f1e797c","03418/03312-004/ТЗ-061014"
"2d6a9341-0fdb-4f0d-bf55-66ed09c4e7c0","03143/03019-002/ТЗ-100414"
"642095a5-e2e6-4c86-9a16-5846261498bd","03401/03248-002/ТЗ-260914"
"e8291f2e-df98-41e0-853e-468c427f1674","03424/03318-001/ТЗ-091014"
"6e264ee1-3c50-4502-af5d-8fdc448a6167","03419/03312-005/ТЗ-061014"
"f455955e-ad7f-4634-b520-10f515a0aa76","05515/08617-001/ТЗ-260521"
"bac7c947-b08a-42bd-b247-908a02a736c2","03105/02907-002/ТЗ-100214"
"e3e3c866-8b5b-4e5b-ab72-402680ab2538","03400/03248-001/ТЗ-260914"
"b34bbeaa-b177-4cd9-99c0-2a9c9670f5a0","03417/03312-003/ТЗ-061014"
"679eb6ae-5737-44d2-b637-e7eccf79569d","03451/03341-002/ТЗ-291014"
"6a62f188-06dc-4d78-8b1c-4a548f29fb8b","02306/01928-001/ТЗ-130312"
"ea75b2cc-99a4-44f4-8863-e8558ebbc286","02713/02475-001/ТЗ-260413"
"be933205-84b9-4ef6-82b1-a4bcf36709b3","03484/03406-004/ТЗ-051214"
"5c68a70b-dec2-4b39-ab59-4fabbf94ab8d","05516/08658-001/ТЗ-270521"
"6090a676-717a-4bb0-b45a-5fe556780ff9","05703/09168-001/ТЗ-171121"
"5a14e5c6-0903-46cc-9017-914689787827","03481/03406-001/ТЗ-051214"
"3d32158f-cd1e-419c-8743-2345b7aac3c9","03198/03103-002/ТЗ-260614"
"dfae997d-0203-4fc1-a563-0acd1793edb8","03507/03463-001/ТЗ-221214"
"34cdfab2-78b0-4772-9970-35497b413666","02314/01945-004/ТЗ-220312"
"5ce71a92-89ac-4f7b-b066-6fbd22675fb8","02441/02123-002/ТЗ-250712"
"1de5e621-2a59-4916-be89-5e54e985f372","03501/03449-001/ТЗ-161214"
"ec54caad-a4e5-4ac0-a446-0e436b6afb11","03515/03463-009/ТЗ-221214"
"29899c17-abd2-4019-8ce7-4774c2a58dc0","02738/02488-003/ТЗ-130513"
"5d5fbd7f-a62f-4d39-afac-de309fb57036","03517/03463-011/ТЗ-221214"
"65d16a6e-3c0f-4012-b56b-44279e09d8a7","03527/03364-006/ТЗ-251214"
"5520552e-3a7d-4cff-b962-50280ee976cb","03528/03364-007/ТЗ-251214"
"640a9fbd-64af-4ac7-8e14-0d22a5109bfa","03575/03516-004/ТЗ-030215"
"df8b4345-4742-4b02-92cb-d1681a2f378d","03522/03364-001/ТЗ-251214"
"2f394ba7-c37b-4e71-8c38-97541eaf0fde","03524/03364-003/ТЗ-251214"
"1f92317b-cbeb-49cc-a672-136b5107b2c0","03526/03364-005/ТЗ-251214"
"03fb0b38-76ae-42d7-8513-6adc072533be","05537/08778-001/ТЗ-170621"
"b0d6b709-11c8-436c-a0da-f490ad73f229","03543/03364-022/ТЗ-251214"
"386690d4-ee0e-4c21-85ae-4e1968e9cb07","03532/03364-011/ТЗ-251214"
"54744580-c05b-4d80-a463-b32c1cf55f05","05704/09165-001/ТЗ-171121"
"ecdccb49-16ee-40d9-a5b5-e19d27acd2d3","03544/03364-023/ТЗ-251214"
"23fd5f0d-3a5e-4a17-8013-640d862d8d37","03545/03364-024/ТЗ-251214"
"075b03d5-5f7a-488b-9218-79b86eaed2d9","03549/03364-028/ТЗ-251214"
"c9b36e3e-f40a-4883-bce8-198749c8cdc3","03552/03364-031/ТЗ-251214"
"76c6fcd1-f875-4360-a6d8-0621575d7aec","03534/03364-013/ТЗ-251214"
"5ec504e2-c3fc-4c15-bdea-540d9a2d55eb","03537/03364-016/ТЗ-251214"
"d541dba7-f3c2-4d23-87ec-7fe083bad514","03541/03364-020/ТЗ-251214"
"cfecc88b-446e-4309-a84e-96aa7eee4091","03542/03364-021/ТЗ-251214"
"6e649fe0-4131-43be-8479-a4cfc0306f52","04756/05774-005/ТЗ-060618"
"9c202547-c3ac-4227-93b5-c86346c5b0de","05540/08789-001/ТЗ-220621"
"9803dc0d-ab6a-403c-a630-fcbdf01f2385","02238/01721-005/ТЗ-301111"
"4ec06abe-949f-4614-8a19-f61abc0b3ced","03574/03516-003/ТЗ-030215"
"9177f2ae-a341-4e59-871f-da9dd836a218","03232/03126-001/ТЗ-070714"
"58d3b653-3ded-4024-9fbf-f53e659c0bf1","03812/03913-002/ТЗ-260815"
"e5d9278b-e01a-4cb3-b7d1-270ccdb90bad","03572/03516-001/ТЗ-030215"
"5a9ad29c-b7d8-43df-a7de-518b13cb34cd","05539/08715-001/ТЗ-180621"
"55f8eeb2-6ac6-4b73-9486-bd167cfdbfcb","02266/01855-001/ТЗ-010212"
"0b02968a-27d4-4548-b46d-b3aca2573920","03125/02967-008/ТЗ-210314"
"4572c4d0-faa8-4c7a-8224-70f04bf915f8","03585/03538-001/ТЗ-130215"
"509d13c5-a339-4896-b0e6-af79e1f67c44","03586/03538-002/ТЗ-130215"
"9c56345c-9e7b-4b7a-af06-e761a883b095","03588/03538-004/ТЗ-130215"
"1fef65ac-1577-4142-9a4d-cfb0b10ae1b0","03815/03875-001/ТЗ-030915"
"24d2f538-8f3f-4f54-b9bb-ea6ff9893c7a","04064/04430-001/ТЗ-270616"
"1b2d734d-212c-4bea-9e56-0ef4964fc868","02429/02016-003/ТЗ-130712"
"4827b8c4-c622-4ed1-b84b-3bffe1cad63f","03593/03424-001/ТЗ-160215"
"583074b9-894f-4230-a449-04ca09ec1efb","05542/08682-001/ТЗ-180621"
"9147858b-08e4-4567-a36e-ffcd8ed14e84","02271/01855-006/ТЗ-010212"
"a581d86d-760b-4012-8a16-1d476f931758","05401/08165-001/ТЗ-241220"
"6ddf7368-0c12-4e3d-af3b-2d3ccc4e04f0","02740/02488-005/ТЗ-130513"
"ef412535-af3c-408a-9367-ce0c3a34346d","03312/03098-004/ТЗ-250814"
"a128c0c8-d123-4f74-8b51-cfd84a5c102c","03603/03569-001/ТЗ-030315"
"e8c742bf-5297-4f53-a5a1-385c34802991","05541/08680-001/ТЗ-180621"
